20.00,20.74,21.49,22.23,22.98,23.73,24.49,25.24,26.01,26.78,27.55,28.33,29.11,29.91,30.71,31.51,32.32,33.14,33.97,34.80,35.63,36.47,37.32,38.16,39.01,39.85,40.70,41.53,42.37,43.19,44.00,44.80,45.58,46.35,47.09,47.80,48.48,49.14,49.75,50.33,50.86,51.35,51.79,52.18,52.51,52.78,53.00,53.16,53.25,53.29,53.26,53.17,53.01,52.80,52.53,52.20,51.82,51.39,50.91,50.38,49.81,49.20,48.55,47.87,47.17,46.43,45.68,44.91,44.12,43.31,42.50,41.68,40.85,40.02,39.18,38.35,37.52,36.69,35.87,35.05,34.23,33.43,32.62,31.83,31.04,30.27,29.49,28.73,27.98,27.23,26.48,25.75,25.02,24.29,23.57,22.85,22.13,21.42,20.71,20.00
20.00,20.71,21.42,22.14,22.85,23.57,24.29,25.01,25.74,26.48,27.21,27.96,28.71,29.46,30.22,30.99,31.76,32.54,33.32,34.11,34.90,35.70,36.49,37.29,38.09,38.89,39.68,40.47,41.25,42.02,42.78,43.53,44.26,44.97,45.66,46.33,46.97,47.57,48.14,48.68,49.17,49.62,50.03,50.39,50.69,50.95,51.15,51.29,51.38,51.41,51.39,51.30,51.16,50.97,50.72,50.41,50.06,49.66,49.21,48.72,48.19,47.63,47.03,46.40,45.74,45.06,44.35,43.63,42.89,42.14,41.38,40.60,39.83,39.04,38.26,37.47,36.69,35.90,35.12,34.35,33.58,32.81,32.05,31.29,30.55,29.81,29.07,28.34,27.62,26.91,26.20,25.50,24.80,24.10,23.41,22.73,22.04,21.36,20.68,20.00
20.00,20.68,21.36,22.04,22.72,23.41,24.10,24.79,25.48,26.18,26.88,27.59,28.30,29.02,29.75,30.47,31.21,31.95,32.69,33.43,34.18,34.93,35.69,36.44,37.19,37.94,38.69,39.43,40.16,40.89,41.60,42.30,42.98,43.65,44.29,44.91,45.50,46.06,46.60,47.09,47.55,47.97,48.34,48.67,48.96,49.19,49.38,49.51,49.59,49.62,49.60,49.52,49.39,49.21,48.98,48.70,48.37,48.00,47.59,47.14,46.65,46.12,45.56,44.98,44.36,43.73,43.07,42.39,41.70,41.00,40.28,39.56,38.83,38.09,37.35,36.61,35.87,35.13,34.40,33.66,32.93,32.21,31.48,30.77,30.06,29.35,28.66,27.96,27.28,26.59,25.92,25.25,24.58,23.92,23.26,22.60,21.95,21.30,20.65,20.00
20.00,20.65,21.30,21.95,22.60,23.25,23.90,24.56,25.22,25.89,26.56,27.23,27.91,28.59,29.28,29.97,30.66,31.36,32.07,32.77,33.48,34.19,34.90,35.61,36.32,37.02,37.72,38.42,39.11,39.79,40.45,41.11,41.74,42.36,42.96,43.54,44.09,44.62,45.11,45.57,45.99,46.38,46.73,47.04,47.30,47.51,47.69,47.81,47.88,47.91,47.89,47.82,47.70,47.53,47.32,47.06,46.76,46.41,46.03,45.61,45.16,44.67,44.15,43.61,43.04,42.44,41.83,41.20,40.55,39.89,39.22,38.55,37.86,37.17,36.47,35.78,35.08,34.38,33.68,32.99,32.30,31.61,30.93,30.25,29.58,28.91,28.25,27.59,26.93,26.29,25.64,25.00,24.37,23.74,23.11,22.48,21.86,21.24,20.62,20.00
20.00,20.62,21.23,21.85,22.47,23.09,23.72,24.34,24.97,25.60,26.24,26.88,27.52,28.17,28.82,29.47,30.13,30.79,31.46,32.12,32.79,33.46,34.13,34.80,35.47,36.13,36.79,37.44,38.08,38.72,39.34,39.95,40.55,41.13,41.69,42.22,42.74,43.22,43.68,44.11,44.50,44.86,45.18,45.47,45.71,45.91,46.07,46.18,46.25,46.27,46.25,46.19,46.08,45.92,45.73,45.49,45.21,44.89,44.54,44.15,43.73,43.27,42.79,42.29,41.76,41.20,40.63,40.04,39.44,38.82,38.20,37.56,36.92,36.27,35.62,34.96,34.30,33.65,32.99,32.33,31.68,31.03,30.39,29.74,29.11,28.47,27.84,27.22,26.60,25.98,25.37,24.76,24.16,23.56,22.96,22.37,21.77,21.18,20.59,20.00
20.00,20.59,21.17,21.76,22.35,22.94,23.53,24.13,24.72,25.32,25.93,26.53,27.14,27.75,28.37,28.99,29.61,30.24,30.86,31.49,32.12,32.75,33.38,34.01,34.64,35.26,35.88,36.49,37.09,37.69,38.27,38.84,39.40,39.93,40.45,40.95,41.43,41.88,42.31,42.70,43.07,43.40,43.70,43.96,44.18,44.37,44.52,44.62,44.69,44.71,44.69,44.63,44.53,44.39,44.20,43.98,43.72,43.43,43.10,42.74,42.35,41.93,41.48,41.01,40.52,40.01,39.47,38.92,38.36,37.79,37.20,36.60,36.00,35.39,34.78,34.16,33.55,32.93,32.31,31.69,31.08,30.46,29.85,29.25,28.64,28.04,27.45,26.86,26.27,25.68,25.10,24.53,23.95,23.38,22.81,22.25,21.69,21.12,20.56,20.00
20.00,20.56,21.11,21.67,22.23,22.79,23.35,23.91,24.48,25.05,25.62,26.19,26.77,27.35,27.93,28.52,29.10,29.69,30.28,30.88,31.47,32.06,32.65,33.24,33.83,34.41,34.99,35.57,36.13,36.69,37.23,37.76,38.28,38.78,39.27,39.73,40.17,40.59,40.99,41.35,41.69,42.00,42.28,42.52,42.73,42.90,43.03,43.13,43.19,43.21,43.19,43.14,43.04,42.91,42.74,42.54,42.30,42.03,41.73,41.39,41.03,40.64,40.23,39.79,39.33,38.85,38.35,37.84,37.32,36.78,36.23,35.68,35.11,34.54,33.97,33.39,32.81,32.23,31.65,31.07,30.49,29.91,29.33,28.76,28.19,27.62,27.06,26.50,25.94,25.39,24.84,24.29,23.75,23.21,22.67,22.13,21.60,21.07,20.53,20.00
20.00,20.53,21.05,21.58,22.11,22.64,23.17,23.70,24.24,24.78,25.32,25.86,26.40,26.95,27.50,28.05,28.61,29.16,29.72,30.27,30.83,31.39,31.94,32.50,33.05,33.59,34.14,34.67,35.20,35.72,36.22,36.72,37.20,37.67,38.12,38.55,38.96,39.35,39.72,40.06,40.37,40.66,40.91,41.14,41.33,41.49,41.61,41.70,41.76,41.77,41.76,41.71,41.62,41.50,41.34,41.16,40.93,40.68,40.40,40.09,39.76,39.40,39.01,38.61,38.18,37.73,37.27,36.80,36.31,35.81,35.30,34.78,34.25,33.72,33.18,32.64,32.09,31.55,31.00,30.46,29.91,29.37,28.82,28.28,27.75,27.21,26.68,26.15,25.63,25.10,24.58,24.07,23.55,23.04,22.53,22.02,21.52,21.01,20.50,20.00
20.00,20.50,21.00,21.49,21.99,22.49,23.00,23.50,24.01,24.51,25.02,25.53,26.05,26.56,27.08,27.60,28.12,28.64,29.16,29.69,30.21,30.73,31.25,31.77,32.29,32.80,33.30,33.80,34.30,34.78,35.25,35.71,36.16,36.60,37.01,37.41,37.80,38.16,38.50,38.81,39.10,39.36,39.60,39.81,39.98,40.13,40.25,40.33,40.38,40.40,40.38,40.34,40.26,40.14,40.00,39.83,39.62,39.39,39.13,38.85,38.53,38.20,37.84,37.47,37.07,36.66,36.23,35.79,35.33,34.86,34.39,33.90,33.41,32.91,32.41,31.90,31.39,30.88,30.37,29.86,29.35,28.84,28.33,27.82,27.31,26.81,26.31,25.81,25.32,24.82,24.33,23.84,23.36,22.87,22.39,21.91,21.43,20.95,20.48,20.00
20.00,20.47,20.94,21.41,21.88,22.35,22.83,23.30,23.78,24.25,24.73,25.21,25.70,26.18,26.67,27.16,27.64,28.13,28.62,29.11,29.60,30.09,30.58,31.07,31.55,32.02,32.50,32.96,33.42,33.87,34.31,34.74,35.16,35.56,35.95,36.32,36.67,37.01,37.32,37.61,37.88,38.12,38.34,38.53,38.70,38.83,38.94,39.02,39.06,39.08,39.07,39.02,38.95,38.84,38.71,38.55,38.36,38.15,37.91,37.64,37.36,37.05,36.72,36.37,36.00,35.62,35.22,34.81,34.39,33.95,33.51,33.06,32.60,32.13,31.66,31.19,30.72,30.24,29.76,29.28,28.80,28.32,27.84,27.37,26.89,26.42,25.95,25.48,25.01,24.55,24.08,23.62,23.17,22.71,22.26,21.80,21.35,20.90,20.45,20.00
20.00,20.44,20.88,21.33,21.77,22.21,22.66,23.10,23.55,24.00,24.45,24.90,25.36,25.81,26.27,26.72,27.18,27.64,28.10,28.56,29.02,29.47,29.93,30.38,30.83,31.27,31.71,32.15,32.57,32.99,33.40,33.80,34.19,34.56,34.92,35.26,35.59,35.90,36.19,36.46,36.71,36.93,37.13,37.31,37.46,37.58,37.68,37.75,37.80,37.81,37.80,37.76,37.69,37.60,37.47,37.33,37.15,36.95,36.73,36.49,36.22,35.94,35.63,35.31,34.97,34.61,34.25,33.86,33.47,33.07,32.66,32.24,31.81,31.38,30.94,30.50,30.05,29.61,29.16,28.71,28.26,27.82,27.37,26.92,26.48,26.03,25.59,25.15,24.71,24.28,23.84,23.41,22.98,22.55,22.12,21.70,21.27,20.85,20.42,20.00
20.00,20.41,20.83,21.24,21.66,22.08,22.49,22.91,23.33,23.75,24.17,24.60,25.02,25.45,25.87,26.30,26.73,27.16,27.59,28.01,28.44,28.87,29.29,29.71,30.13,30.54,30.95,31.36,31.75,32.14,32.52,32.89,33.25,33.59,33.92,34.24,34.54,34.83,35.10,35.35,35.57,35.78,35.97,36.13,36.27,36.38,36.48,36.54,36.58,36.59,36.58,36.55,36.48,36.40,36.28,36.15,35.99,35.80,35.60,35.38,35.13,34.87,34.58,34.29,33.97,33.64,33.30,32.95,32.59,32.21,31.83,31.44,31.04,30.64,30.24,29.82,29.41,29.00,28.58,28.16,27.74,27.32,26.91,26.49,26.07,25.66,25.24,24.83,24.42,24.01,23.61,23.20,22.80,22.39,21.99,21.59,21.19,20.80,20.40,20.00
20.00,20.39,20.78,21.16,21.55,21.94,22.33,22.72,23.12,23.51,23.90,24.30,24.70,25.09,25.49,25.89,26.29,26.69,27.09,27.49,27.88,28.28,28.67,29.06,29.45,29.84,30.21,30.59,30.95,31.31,31.67,32.01,32.34,32.66,32.96,33.26,33.54,33.80,34.05,34.28,34.49,34.68,34.85,35.00,35.12,35.23,35.31,35.37,35.41,35.42,35.41,35.38,35.32,35.24,35.14,35.01,34.87,34.70,34.51,34.30,34.08,33.83,33.57,33.30,33.01,32.71,32.39,32.07,31.73,31.38,31.03,30.67,30.30,29.93,29.55,29.17,28.79,28.40,28.01,27.62,27.23,26.84,26.45,26.06,25.68,25.29,24.90,24.52,24.14,23.75,23.37,22.99,22.62,22.24,21.87,21.49,21.12,20.74,20.37,20.00
20.00,20.36,20.72,21.09,21.45,21.81,22.18,22.54,22.91,23.27,23.64,24.01,24.38,24.75,25.12,25.49,25.86,26.23,26.60,26.97,27.34,27.71,28.07,28.43,28.79,29.15,29.50,29.84,30.18,30.51,30.84,31.15,31.46,31.75,32.04,32.31,32.56,32.80,33.03,33.24,33.44,33.61,33.77,33.90,34.02,34.12,34.20,34.25,34.28,34.30,34.29,34.26,34.20,34.13,34.03,33.92,33.78,33.63,33.46,33.27,33.06,32.84,32.60,32.34,32.08,31.80,31.51,31.21,30.90,30.58,30.25,29.92,29.58,29.23,28.89,28.53,28.18,27.82,27.46,27.10,26.74,26.38,26.01,25.65,25.29,24.93,24.57,24.21,23.86,23.50,23.15,22.79,22.44,22.09,21.74,21.39,21.04,20.69,20.35,20.00
20.00,20.34,20.67,21.01,21.35,21.68,22.02,22.36,22.70,23.04,23.38,23.72,24.07,24.41,24.75,25.10,25.44,25.78,26.13,26.47,26.81,27.15,27.49,27.82,28.15,28.48,28.80,29.12,29.43,29.74,30.04,30.33,30.61,30.88,31.14,31.39,31.62,31.84,32.05,32.24,32.42,32.58,32.73,32.85,32.96,33.05,33.12,33.17,33.20,33.21,33.20,33.17,33.12,33.06,32.97,32.87,32.74,32.60,32.44,32.27,32.08,31.87,31.65,31.42,31.18,30.92,30.65,30.38,30.09,29.80,29.50,29.19,28.88,28.56,28.24,27.91,27.58,27.25,26.92,26.59,26.25,25.92,25.58,25.25,24.91,24.58,24.25,23.91,23.58,23.25,22.92,22.60,22.27,21.94,21.62,21.29,20.97,20.65,20.32,20.00
20.00,20.31,20.62,20.93,21.25,21.56,21.87,22.19,22.50,22.81,23.13,23.44,23.76,24.08,24.39,24.71,25.03,25.35,25.66,25.98,26.29,26.60,26.91,27.22,27.53,27.83,28.13,28.42,28.70,28.98,29.26,29.52,29.78,30.03,30.27,30.49,30.71,30.91,31.10,31.28,31.44,31.59,31.72,31.83,31.93,32.01,32.08,32.12,32.15,32.16,32.15,32.13,32.08,32.02,31.94,31.85,31.73,31.61,31.46,31.30,31.13,30.94,30.74,30.53,30.30,30.07,29.83,29.57,29.31,29.04,28.76,28.48,28.20,27.90,27.61,27.31,27.01,26.70,26.40,26.09,25.78,25.47,25.16,24.85,24.54,24.24,23.93,23.62,23.32,23.01,22.71,22.40,22.10,21.80,21.50,21.20,20.90,20.60,20.30,20.00
20.00,20.29,20.57,20.86,21.15,21.44,21.72,22.01,22.30,22.59,22.88,23.17,23.46,23.75,24.05,24.34,24.63,24.92,25.21,25.50,25.79,26.07,26.36,26.64,26.92,27.20,27.47,27.73,28.00,28.25,28.50,28.75,28.98,29.21,29.42,29.63,29.83,30.01,30.19,30.35,30.49,30.63,30.75,30.85,30.94,31.01,31.07,31.11,31.14,31.15,31.14,31.12,31.08,31.02,30.95,30.86,30.76,30.64,30.51,30.37,30.21,30.04,29.86,29.66,29.46,29.24,29.02,28.79,28.55,28.30,28.05,27.79,27.53,27.26,26.99,26.72,26.44,26.16,25.88,25.60,25.32,25.04,24.75,24.47,24.18,23.90,23.62,23.34,23.05,22.77,22.49,22.21,21.94,21.66,21.38,21.10,20.83,20.55,20.28,20.00
20.00,20.26,20.53,20.79,21.05,21.32,21.58,21.84,22.11,22.37,22.64,22.90,23.17,23.44,23.70,23.97,24.24,24.50,24.77,25.03,25.29,25.56,25.82,26.07,26.33,26.58,26.83,27.07,27.31,27.54,27.77,27.99,28.20,28.41,28.60,28.79,28.97,29.14,29.29,29.44,29.57,29.70,29.80,29.90,29.98,30.05,30.10,30.14,30.16,30.17,30.16,30.14,30.10,30.05,29.99,29.91,29.82,29.71,29.59,29.46,29.32,29.16,29.00,28.82,28.64,28.44,28.24,28.03,27.81,27.59,27.36,27.12,26.89,26.64,26.40,26.15,25.89,25.64,25.38,25.13,24.87,24.61,24.35,24.09,23.83,23.57,23.31,23.06,22.80,22.54,22.28,22.03,21.77,21.52,21.26,21.01,20.76,20.51,20.25,20.00
20.00,20.24,20.48,20.72,20.96,21.20,21.44,21.68,21.92,22.16,22.40,22.64,22.88,23.13,23.37,23.61,23.85,24.09,24.33,24.57,24.81,25.05,25.29,25.52,25.75,25.98,26.20,26.42,26.64,26.85,27.05,27.25,27.44,27.63,27.81,27.98,28.14,28.29,28.43,28.56,28.68,28.79,28.89,28.97,29.05,29.11,29.15,29.19,29.21,29.22,29.21,29.19,29.16,29.11,29.06,28.98,28.90,28.80,28.70,28.58,28.45,28.31,28.16,28.00,27.84,27.66,27.48,27.29,27.09,26.89,26.68,26.47,26.25,26.03,25.81,25.59,25.36,25.13,24.89,24.66,24.43,24.19,23.96,23.72,23.49,23.25,23.01,22.78,22.55,22.31,22.08,21.85,21.61,21.38,21.15,20.92,20.69,20.46,20.23,20.00
20.00,20.22,20.43,20.65,20.86,21.08,21.30,21.52,21.73,21.95,22.17,22.39,22.60,22.82,23.04,23.26,23.48,23.69,23.91,24.13,24.34,24.56,24.77,24.98,25.18,25.39,25.59,25.79,25.98,26.17,26.35,26.53,26.71,26.87,27.03,27.18,27.33,27.46,27.59,27.71,27.81,27.91,28.00,28.08,28.14,28.19,28.24,28.27,28.29,28.29,28.29,28.27,28.24,28.20,28.15,28.08,28.01,27.92,27.83,27.72,27.61,27.48,27.35,27.21,27.06,26.90,26.74,26.57,26.39,26.21,26.02,25.83,25.64,25.44,25.24,25.04,24.83,24.62,24.42,24.21,23.99,23.78,23.57,23.36,23.15,22.93,22.72,22.51,22.30,22.09,21.88,21.67,21.46,21.25,21.04,20.83,20.62,20.42,20.21,20.00
20.00,20.19,20.39,20.58,20.77,20.97,21.16,21.36,21.55,21.74,21.94,22.13,22.33,22.52,22.72,22.91,23.11,23.30,23.50,23.69,23.88,24.07,24.26,24.45,24.63,24.81,24.99,25.17,25.34,25.51,25.67,25.83,25.98,26.13,26.27,26.41,26.54,26.66,26.77,26.87,26.97,27.06,27.13,27.20,27.26,27.31,27.34,27.37,27.39,27.39,27.39,27.37,27.35,27.31,27.27,27.21,27.14,27.07,26.98,26.89,26.79,26.68,26.56,26.43,26.30,26.16,26.01,25.86,25.70,25.54,25.38,25.21,25.04,24.86,24.68,24.50,24.32,24.13,23.95,23.76,23.57,23.38,23.19,23.00,22.81,22.62,22.43,22.25,22.06,21.87,21.68,21.49,21.30,21.12,20.93,20.74,20.56,20.37,20.19,20.00
20.00,20.17,20.34,20.51,20.68,20.86,21.03,21.20,21.37,21.54,21.71,21.89,22.06,22.23,22.40,22.57,22.75,22.92,23.09,23.26,23.43,23.59,23.76,23.93,24.09,24.25,24.41,24.56,24.71,24.86,25.00,25.14,25.28,25.41,25.53,25.65,25.76,25.87,25.97,26.06,26.15,26.22,26.29,26.35,26.40,26.44,26.47,26.50,26.51,26.52,26.51,26.50,26.48,26.45,26.40,26.36,26.30,26.23,26.16,26.07,25.98,25.89,25.78,25.67,25.55,25.43,25.30,25.17,25.03,24.89,24.75,24.60,24.45,24.29,24.13,23.97,23.81,23.65,23.49,23.32,23.15,22.99,22.82,22.65,22.49,22.32,22.15,21.98,21.82,21.65,21.48,21.32,21.15,20.99,20.82,20.66,20.49,20.33,20.16,20.00
20.00,20.15,20.30,20.45,20.60,20.74,20.89,21.04,21.19,21.34,21.49,21.64,21.79,21.94,22.09,22.24,22.39,22.54,22.69,22.83,22.98,23.13,23.27,23.41,23.56,23.69,23.83,23.97,24.10,24.23,24.35,24.47,24.59,24.70,24.81,24.91,25.01,25.10,25.19,25.27,25.34,25.40,25.46,25.51,25.56,25.59,25.62,25.64,25.66,25.66,25.66,25.64,25.63,25.60,25.56,25.52,25.47,25.41,25.35,25.28,25.20,25.11,25.02,24.93,24.83,24.72,24.61,24.50,24.38,24.25,24.13,24.00,23.87,23.73,23.59,23.46,23.32,23.18,23.03,22.89,22.74,22.60,22.46,22.31,22.16,22.02,21.87,21.73,21.58,21.44,21.29,21.15,21.00,20.86,20.72,20.57,20.43,20.29,20.14,20.00
20.00,20.13,20.25,20.38,20.51,20.64,20.76,20.89,21.02,21.15,21.27,21.40,21.53,21.66,21.78,21.91,22.04,22.17,22.29,22.42,22.54,22.67,22.79,22.91,23.03,23.15,23.27,23.38,23.49,23.60,23.71,23.81,23.91,24.01,24.10,24.18,24.27,24.35,24.42,24.48,24.55,24.60,24.65,24.70,24.73,24.76,24.79,24.81,24.82,24.82,24.82,24.81,24.79,24.77,24.74,24.70,24.66,24.61,24.55,24.49,24.43,24.36,24.28,24.20,24.11,24.02,23.93,23.83,23.73,23.63,23.52,23.41,23.30,23.18,23.07,22.95,22.83,22.71,22.59,22.46,22.34,22.22,22.09,21.97,21.85,21.72,21.60,21.47,21.35,21.23,21.10,20.98,20.86,20.73,20.61,20.49,20.37,20.24,20.12,20.00
20.00,20.11,20.21,20.32,20.42,20.53,20.63,20.74,20.85,20.95,21.06,21.16,21.27,21.38,21.48,21.59,21.69,21.80,21.90,22.01,22.11,22.21,22.31,22.42,22.51,22.61,22.71,22.80,22.90,22.99,23.07,23.16,23.24,23.32,23.40,23.47,23.54,23.60,23.66,23.72,23.77,23.81,23.86,23.89,23.92,23.95,23.97,23.98,23.99,23.99,23.99,23.98,23.97,23.95,23.93,23.90,23.86,23.82,23.78,23.73,23.67,23.61,23.55,23.48,23.41,23.34,23.26,23.18,23.09,23.01,22.92,22.83,22.73,22.64,22.54,22.45,22.35,22.25,22.15,22.05,21.94,21.84,21.74,21.64,21.53,21.43,21.33,21.22,21.12,21.02,20.92,20.81,20.71,20.61,20.51,20.41,20.30,20.20,20.10,20.00
20.00,20.08,20.17,20.25,20.34,20.42,20.51,20.59,20.67,20.76,20.84,20.93,21.01,21.10,21.18,21.27,21.35,21.43,21.52,21.60,21.68,21.76,21.85,21.93,22.00,22.08,22.16,22.23,22.31,22.38,22.45,22.52,22.58,22.65,22.71,22.76,22.82,22.87,22.92,22.96,23.00,23.04,23.07,23.10,23.12,23.14,23.16,23.17,23.18,23.18,23.18,23.17,23.16,23.15,23.13,23.10,23.08,23.04,23.01,22.97,22.92,22.88,22.83,22.77,22.72,22.66,22.60,22.53,22.46,22.40,22.33,22.25,22.18,22.10,22.03,21.95,21.87,21.79,21.71,21.63,21.55,21.47,21.39,21.30,21.22,21.14,21.06,20.98,20.89,20.81,20.73,20.65,20.57,20.49,20.41,20.32,20.24,20.16,20.08,20.00
20.00,20.06,20.13,20.19,20.25,20.31,20.38,20.44,20.50,20.57,20.63,20.69,20.76,20.82,20.88,20.95,21.01,21.07,21.13,21.20,21.26,21.32,21.38,21.44,21.50,21.56,21.61,21.67,21.73,21.78,21.83,21.88,21.93,21.98,22.02,22.07,22.11,22.14,22.18,22.21,22.24,22.27,22.30,22.32,22.33,22.35,22.36,22.37,22.38,22.38,22.38,22.37,22.36,22.35,22.34,22.32,22.30,22.27,22.25,22.22,22.19,22.15,22.11,22.07,22.03,21.99,21.94,21.89,21.84,21.79,21.74,21.68,21.63,21.57,21.52,21.46,21.40,21.34,21.28,21.22,21.16,21.10,21.04,20.98,20.91,20.85,20.79,20.73,20.67,20.61,20.55,20.49,20.42,20.36,20.30,20.24,20.18,20.12,20.06,20.00
20.00,20.04,20.08,20.13,20.17,20.21,20.25,20.29,20.34,20.38,20.42,20.46,20.50,20.55,20.59,20.63,20.67,20.71,20.75,20.80,20.84,20.88,20.92,20.96,21.00,21.04,21.07,21.11,21.15,21.18,21.22,21.25,21.28,21.32,21.35,21.37,21.40,21.43,21.45,21.47,21.49,21.51,21.53,21.54,21.55,21.56,21.57,21.58,21.58,21.58,21.58,21.58,21.57,21.56,21.55,21.54,21.53,21.51,21.49,21.47,21.45,21.43,21.41,21.38,21.35,21.32,21.29,21.26,21.23,21.19,21.16,21.12,21.08,21.05,21.01,20.97,20.93,20.89,20.85,20.81,20.77,20.73,20.69,20.65,20.61,20.57,20.53,20.49,20.45,20.40,20.36,20.32,20.28,20.24,20.20,20.16,20.12,20.08,20.04,20.00
20.00,20.02,20.04,20.06,20.08,20.10,20.13,20.15,20.17,20.19,20.21,20.23,20.25,20.27,20.29,20.31,20.34,20.36,20.38,20.40,20.42,20.44,20.46,20.48,20.50,20.52,20.54,20.56,20.57,20.59,20.61,20.63,20.64,20.66,20.67,20.69,20.70,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,20.78,20.78,20.79,20.79,20.79,20.79,20.79,20.78,20.78,20.78,20.77,20.76,20.76,20.75,20.74,20.73,20.71,20.70,20.69,20.67,20.66,20.64,20.63,20.61,20.59,20.58,20.56,20.54,20.52,20.50,20.48,20.46,20.45,20.43,20.41,20.39,20.36,20.34,20.32,20.30,20.28,20.26,20.24,20.22,20.20,20.18,20.16,20.14,20.12,20.10,20.08,20.06,20.04,20.02,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
