20.00,20.45,20.91,21.37,21.82,22.28,22.75,23.22,23.69,24.17,24.66,25.15,25.64,26.15,26.66,27.18,27.71,28.24,28.78,29.33,29.88,30.44,31.01,31.58,32.16,32.73,33.31,33.89,34.47,35.04,35.61,36.17,36.72,37.26,37.79,38.30,38.79,39.26,39.70,40.12,40.51,40.86,41.18,41.46,41.71,41.90,42.06,42.18,42.25,42.27,42.25,42.18,42.07,41.91,41.71,41.47,41.19,40.87,40.53,40.14,39.73,39.28,38.82,38.33,37.83,37.30,36.77,36.21,35.66,35.09,34.53,33.95,33.38,32.81,32.24,31.67,31.11,30.55,30.00,29.45,28.92,28.38,27.86,27.35,26.84,26.34,25.85,25.37,24.89,24.42,23.96,23.51,23.06,22.61,22.17,21.73,21.29,20.86,20.43,20.00
20.00,20.43,20.87,21.30,21.74,22.18,22.62,23.06,23.51,23.97,24.43,24.90,25.37,25.85,26.33,26.82,27.32,27.83,28.33,28.85,29.37,29.90,30.43,30.97,31.51,32.05,32.59,33.14,33.67,34.21,34.74,35.26,35.77,36.28,36.76,37.24,37.69,38.13,38.53,38.92,39.27,39.60,39.89,40.15,40.37,40.56,40.70,40.81,40.87,40.90,40.87,40.82,40.71,40.57,40.38,40.17,39.90,39.62,39.29,38.94,38.55,38.15,37.72,37.27,36.80,36.32,35.81,35.31,34.79,34.26,33.73,33.20,32.66,32.13,31.59,31.06,30.53,30.01,29.49,28.97,28.46,27.97,27.47,26.99,26.50,26.03,25.57,25.11,24.66,24.21,23.77,23.34,22.91,22.49,22.06,21.65,21.23,20.82,20.41,20.00
20.00,20.41,20.82,21.24,21.65,22.07,22.49,22.91,23.34,23.77,24.21,24.65,25.10,25.55,26.01,26.47,26.95,27.42,27.90,28.39,28.88,29.38,29.88,30.38,30.89,31.39,31.90,32.40,32.91,33.41,33.90,34.39,34.87,35.33,35.78,36.22,36.64,37.04,37.42,37.77,38.10,38.40,38.67,38.91,39.12,39.28,39.42,39.51,39.57,39.59,39.57,39.51,39.42,39.29,39.12,38.92,38.69,38.41,38.12,37.79,37.44,37.06,36.67,36.25,35.82,35.36,34.91,34.43,33.95,33.46,32.97,32.47,31.97,31.46,30.97,30.46,29.97,29.48,28.99,28.50,28.03,27.55,27.09,26.63,26.18,25.73,25.29,24.85,24.43,24.00,23.59,23.17,22.77,22.36,21.96,21.57,21.17,20.78,20.39,20.00
20.00,20.39,20.78,21.17,21.57,21.96,22.36,22.77,23.17,23.58,23.99,24.41,24.83,25.26,25.69,26.13,26.58,27.03,27.48,27.94,28.40,28.87,29.34,29.81,30.28,30.76,31.23,31.70,32.17,32.64,33.09,33.55,33.99,34.42,34.84,35.25,35.63,36.01,36.35,36.68,36.98,37.26,37.51,37.73,37.91,38.07,38.19,38.28,38.33,38.36,38.34,38.29,38.20,38.08,37.92,37.74,37.52,37.28,37.00,36.70,36.37,36.03,35.66,35.28,34.87,34.46,34.03,33.59,33.14,32.69,32.22,31.76,31.29,30.83,30.36,29.89,29.42,28.96,28.50,28.05,27.60,27.16,26.71,26.28,25.85,25.43,25.01,24.61,24.20,23.80,23.40,23.01,22.63,22.25,21.87,21.49,21.11,20.74,20.37,20.00
20.00,20.37,20.74,21.11,21.49,21.86,22.24,22.62,23.00,23.39,23.78,24.18,24.58,24.98,25.39,25.80,26.22,26.64,27.07,27.50,27.94,28.37,28.81,29.25,29.70,30.14,30.58,31.02,31.46,31.89,32.32,32.74,33.15,33.55,33.94,34.32,34.68,35.02,35.34,35.64,35.92,36.17,36.40,36.60,36.78,36.92,37.03,37.11,37.16,37.18,37.17,37.11,37.04,36.92,36.79,36.61,36.42,36.19,35.94,35.66,35.36,35.04,34.70,34.34,33.97,33.58,33.19,32.78,32.37,31.94,31.51,31.08,30.65,30.21,29.77,29.33,28.90,28.46,28.03,27.61,27.19,26.76,26.35,25.94,25.54,25.14,24.75,24.36,23.98,23.60,23.23,22.86,22.49,22.13,21.77,21.41,21.06,20.70,20.35,20.00
20.00,20.35,20.70,21.05,21.41,21.76,22.12,22.48,22.84,23.21,23.58,23.95,24.33,24.71,25.09,25.48,25.87,26.27,26.67,27.08,27.48,27.90,28.30,28.72,29.13,29.55,29.96,30.37,30.78,31.18,31.58,31.97,32.35,32.72,33.08,33.43,33.76,34.08,34.37,34.65,34.90,35.14,35.35,35.54,35.69,35.83,35.93,36.01,36.05,36.07,36.05,36.01,35.93,35.83,35.70,35.55,35.36,35.15,34.92,34.67,34.39,34.10,33.78,33.45,33.11,32.75,32.38,32.01,31.62,31.23,30.83,30.43,30.02,29.61,29.20,28.79,28.38,27.98,27.58,27.18,26.78,26.39,26.00,25.62,25.23,24.86,24.49,24.13,23.76,23.41,23.05,22.70,22.36,22.02,21.67,21.34,21.00,20.67,20.33,20.00
20.00,20.33,20.66,21.00,21.33,21.66,22.00,22.34,22.68,23.03,23.38,23.73,24.08,24.44,24.80,25.17,25.54,25.91,26.29,26.66,27.05,27.43,27.82,28.20,28.59,28.97,29.36,29.74,30.12,30.49,30.86,31.22,31.58,31.92,32.26,32.57,32.88,33.17,33.45,33.70,33.94,34.15,34.35,34.52,34.67,34.78,34.88,34.95,34.99,35.00,34.99,34.95,34.89,34.79,34.67,34.53,34.36,34.17,33.96,33.72,33.47,33.19,32.91,32.60,32.28,31.95,31.61,31.26,30.90,30.54,30.17,29.79,29.42,29.03,28.65,28.27,27.89,27.51,27.14,26.76,26.39,26.02,25.66,25.29,24.94,24.59,24.24,23.89,23.55,23.22,22.88,22.55,22.23,21.90,21.58,21.26,20.95,20.63,20.31,20.00
20.00,20.31,20.62,20.94,21.25,21.57,21.89,22.21,22.53,22.85,23.18,23.51,23.84,24.18,24.52,24.87,25.21,25.56,25.91,26.27,26.62,26.98,27.34,27.70,28.06,28.42,28.78,29.14,29.49,29.84,30.18,30.51,30.84,31.16,31.46,31.76,32.04,32.31,32.56,32.80,33.02,33.22,33.39,33.55,33.69,33.80,33.88,33.95,33.98,34.00,33.99,33.95,33.89,33.80,33.69,33.56,33.40,33.23,33.03,32.82,32.58,32.33,32.06,31.79,31.49,31.19,30.87,30.55,30.21,29.88,29.53,29.19,28.83,28.48,28.12,27.77,27.41,27.06,26.71,26.36,26.01,25.67,25.32,24.99,24.65,24.32,23.99,23.67,23.35,23.03,22.72,22.41,22.10,21.80,21.49,21.19,20.89,20.59,20.30,20.00
20.00,20.29,20.59,20.88,21.18,21.48,21.78,22.08,22.38,22.68,22.99,23.30,23.62,23.93,24.25,24.57,24.90,25.22,25.55,25.88,26.22,26.55,26.89,27.22,27.56,27.89,28.22,28.55,28.88,29.20,29.52,29.83,30.13,30.42,30.71,30.98,31.25,31.49,31.73,31.94,32.14,32.32,32.49,32.63,32.76,32.86,32.94,32.99,33.03,33.04,33.03,33.00,32.94,32.86,32.76,32.64,32.50,32.33,32.16,31.96,31.74,31.51,31.27,31.00,30.74,30.45,30.16,29.86,29.56,29.24,28.92,28.60,28.27,27.94,27.62,27.28,26.95,26.62,26.30,25.97,25.64,25.32,25.00,24.68,24.37,24.06,23.75,23.45,23.15,22.85,22.56,22.27,21.98,21.69,21.41,21.12,20.84,20.56,20.28,20.00
20.00,20.28,20.55,20.83,21.11,21.39,21.67,21.95,22.23,22.52,22.81,23.10,23.39,23.69,23.98,24.29,24.59,24.89,25.20,25.51,25.82,26.13,26.44,26.76,27.07,27.38,27.69,27.99,28.29,28.60,28.89,29.18,29.45,29.73,29.99,30.24,30.48,30.71,30.92,31.12,31.31,31.48,31.62,31.76,31.87,31.96,32.04,32.09,32.12,32.13,32.12,32.09,32.04,31.97,31.87,31.77,31.63,31.49,31.32,31.14,30.94,30.73,30.50,30.26,30.01,29.75,29.48,29.21,28.92,28.63,28.33,28.04,27.73,27.43,27.12,26.82,26.51,26.20,25.89,25.59,25.29,24.99,24.69,24.39,24.10,23.81,23.52,23.24,22.96,22.68,22.40,22.13,21.86,21.59,21.32,21.05,20.79,20.53,20.26,20.00
20.00,20.26,20.52,20.78,21.04,21.30,21.56,21.83,22.09,22.36,22.63,22.90,23.18,23.45,23.73,24.01,24.29,24.58,24.86,25.15,25.44,25.73,26.02,26.31,26.60,26.88,27.17,27.45,27.74,28.01,28.28,28.55,28.81,29.05,29.30,29.53,29.75,29.96,30.16,30.34,30.51,30.66,30.80,30.92,31.03,31.11,31.18,31.23,31.26,31.27,31.26,31.23,31.18,31.12,31.03,30.93,30.81,30.67,30.52,30.35,30.17,29.97,29.77,29.55,29.32,29.08,28.83,28.57,28.31,28.04,27.77,27.49,27.22,26.93,26.65,26.36,26.08,25.79,25.51,25.23,24.95,24.66,24.39,24.11,23.84,23.57,23.30,23.03,22.77,22.51,22.25,21.99,21.74,21.49,21.24,20.99,20.74,20.49,20.25,20.00
20.00,20.24,20.48,20.73,20.97,21.21,21.46,21.71,21.95,22.20,22.45,22.71,22.96,23.22,23.48,23.74,24.00,24.27,24.53,24.80,25.07,25.34,25.61,25.88,26.14,26.41,26.67,26.94,27.19,27.45,27.70,27.95,28.18,28.41,28.63,28.85,29.05,29.25,29.42,29.59,29.75,29.89,30.01,30.13,30.22,30.30,30.36,30.41,30.43,30.44,30.43,30.41,30.36,30.31,30.23,30.14,30.02,29.90,29.76,29.61,29.44,29.26,29.07,28.87,28.65,28.44,28.21,27.97,27.73,27.48,27.23,26.98,26.72,26.46,26.19,25.93,25.66,25.40,25.14,24.87,24.61,24.35,24.09,23.84,23.58,23.33,23.08,22.83,22.59,22.34,22.10,21.86,21.63,21.39,21.16,20.92,20.69,20.46,20.23,20.00
20.00,20.23,20.45,20.68,20.90,21.13,21.36,21.59,21.82,22.05,22.29,22.52,22.76,23.00,23.24,23.48,23.73,23.97,24.22,24.47,24.72,24.96,25.21,25.46,25.71,25.95,26.20,26.44,26.68,26.91,27.14,27.36,27.59,27.80,28.00,28.20,28.38,28.56,28.73,28.88,29.02,29.15,29.27,29.37,29.46,29.53,29.59,29.62,29.65,29.66,29.65,29.63,29.59,29.53,29.46,29.37,29.28,29.16,29.03,28.89,28.74,28.57,28.40,28.21,28.02,27.82,27.61,27.39,27.17,26.94,26.71,26.47,26.24,25.99,25.75,25.51,25.27,25.02,24.78,24.53,24.29,24.05,23.81,23.57,23.34,23.10,22.87,22.64,22.41,22.18,21.96,21.74,21.52,21.30,21.08,20.86,20.65,20.43,20.21,20.00
20.00,20.21,20.42,20.63,20.84,21.05,21.26,21.48,21.69,21.91,22.12,22.34,22.56,22.78,23.01,23.23,23.46,23.69,23.91,24.14,24.37,24.60,24.83,25.06,25.29,25.51,25.74,25.96,26.18,26.40,26.60,26.81,27.01,27.21,27.39,27.57,27.74,27.91,28.06,28.20,28.33,28.45,28.55,28.65,28.72,28.79,28.84,28.88,28.90,28.91,28.90,28.88,28.84,28.79,28.73,28.65,28.56,28.46,28.34,28.21,28.07,27.92,27.76,27.59,27.41,27.23,27.03,26.84,26.63,26.42,26.21,25.99,25.77,25.55,25.33,25.11,24.88,24.65,24.43,24.20,23.98,23.76,23.53,23.32,23.10,22.88,22.66,22.45,22.24,22.03,21.82,21.61,21.41,21.20,21.00,20.80,20.60,20.40,20.20,20.00
20.00,20.19,20.39,20.58,20.78,20.97,21.17,21.37,21.57,21.76,21.97,22.17,22.37,22.58,22.78,22.99,23.20,23.41,23.62,23.83,24.04,24.25,24.46,24.67,24.88,25.09,25.30,25.50,25.70,25.90,26.09,26.28,26.46,26.64,26.81,26.97,27.13,27.28,27.42,27.54,27.67,27.77,27.87,27.95,28.03,28.08,28.13,28.16,28.19,28.19,28.19,28.17,28.14,28.09,28.03,27.96,27.88,27.78,27.67,27.55,27.43,27.29,27.15,26.99,26.83,26.66,26.48,26.30,26.12,25.92,25.73,25.53,25.33,25.12,24.92,24.71,24.51,24.30,24.09,23.88,23.68,23.47,23.27,23.07,22.86,22.66,22.47,22.27,22.07,21.88,21.69,21.49,21.30,21.12,20.93,20.74,20.56,20.37,20.18,20.00
20.00,20.18,20.36,20.54,20.72,20.90,21.08,21.26,21.44,21.63,21.81,22.00,22.19,22.37,22.56,22.75,22.94,23.14,23.33,23.52,23.72,23.91,24.10,24.30,24.49,24.68,24.87,25.05,25.24,25.42,25.59,25.77,25.93,26.10,26.25,26.40,26.54,26.68,26.80,26.92,27.03,27.13,27.21,27.29,27.35,27.41,27.45,27.48,27.50,27.51,27.50,27.49,27.45,27.41,27.36,27.30,27.22,27.13,27.04,26.93,26.81,26.69,26.55,26.42,26.27,26.11,25.95,25.79,25.62,25.44,25.26,25.08,24.90,24.71,24.52,24.34,24.15,23.96,23.77,23.58,23.39,23.20,23.01,22.83,22.64,22.46,22.27,22.09,21.91,21.73,21.55,21.38,21.20,21.03,20.86,20.68,20.51,20.34,20.17,20.00
20.00,20.16,20.33,20.49,20.66,20.82,20.99,21.16,21.33,21.49,21.66,21.83,22.01,22.18,22.35,22.52,22.70,22.88,23.05,23.23,23.41,23.58,23.76,23.93,24.11,24.28,24.46,24.62,24.79,24.96,25.12,25.27,25.43,25.57,25.72,25.85,25.98,26.10,26.22,26.32,26.42,26.51,26.59,26.66,26.72,26.76,26.80,26.83,26.85,26.85,26.85,26.83,26.81,26.77,26.72,26.66,26.59,26.51,26.43,26.33,26.23,26.11,25.99,25.86,25.73,25.59,25.44,25.29,25.14,24.98,24.82,24.65,24.49,24.31,24.15,23.97,23.80,23.63,23.45,23.28,23.11,22.93,22.76,22.59,22.42,22.25,22.09,21.92,21.75,21.59,21.43,21.26,21.10,20.94,20.79,20.63,20.47,20.31,20.16,20.00
20.00,20.15,20.30,20.45,20.60,20.75,20.90,21.06,21.21,21.36,21.52,21.67,21.83,21.99,22.14,22.30,22.46,22.62,22.78,22.95,23.10,23.27,23.43,23.59,23.74,23.90,24.06,24.21,24.36,24.51,24.66,24.80,24.94,25.07,25.20,25.32,25.44,25.55,25.65,25.75,25.83,25.91,25.98,26.05,26.10,26.15,26.18,26.21,26.22,26.23,26.22,26.21,26.18,26.15,26.10,26.05,25.99,25.92,25.84,25.75,25.66,25.56,25.45,25.33,25.21,25.08,24.95,24.82,24.68,24.53,24.39,24.24,24.08,23.93,23.78,23.62,23.46,23.31,23.15,22.99,22.83,22.68,22.52,22.36,22.21,22.06,21.90,21.75,21.60,21.45,21.30,21.16,21.01,20.86,20.72,20.57,20.43,20.29,20.14,20.00
20.00,20.14,20.27,20.41,20.55,20.68,20.82,20.96,21.10,21.24,21.38,21.52,21.66,21.80,21.95,22.09,22.23,22.38,22.52,22.67,22.81,22.96,23.10,23.25,23.39,23.53,23.67,23.81,23.95,24.08,24.21,24.34,24.47,24.58,24.70,24.81,24.91,25.01,25.11,25.19,25.27,25.34,25.41,25.46,25.51,25.55,25.58,25.60,25.62,25.62,25.62,25.60,25.58,25.55,25.51,25.46,25.41,25.35,25.28,25.20,25.11,25.02,24.92,24.82,24.71,24.60,24.48,24.36,24.23,24.10,23.97,23.83,23.70,23.56,23.42,23.28,23.14,22.99,22.85,22.71,22.57,22.43,22.28,22.14,22.00,21.86,21.73,21.59,21.45,21.32,21.18,21.05,20.92,20.78,20.65,20.52,20.39,20.26,20.13,20.00
20.00,20.12,20.25,20.37,20.49,20.62,20.74,20.86,20.99,21.11,21.24,21.37,21.49,21.62,21.75,21.88,22.01,22.14,22.27,22.40,22.53,22.66,22.79,22.92,23.05,23.18,23.30,23.43,23.55,23.67,23.78,23.90,24.01,24.12,24.22,24.32,24.41,24.50,24.58,24.66,24.73,24.79,24.85,24.90,24.94,24.98,25.00,25.02,25.04,25.04,25.04,25.03,25.00,24.98,24.94,24.90,24.85,24.80,24.73,24.66,24.59,24.51,24.42,24.33,24.23,24.13,24.02,23.91,23.80,23.68,23.56,23.45,23.32,23.20,23.07,22.95,22.82,22.69,22.56,22.44,22.31,22.18,22.06,21.93,21.80,21.68,21.55,21.43,21.31,21.19,21.06,20.94,20.82,20.71,20.59,20.47,20.35,20.23,20.12,20.00
20.00,20.11,20.22,20.33,20.44,20.55,20.66,20.77,20.88,20.99,21.11,21.22,21.33,21.45,21.56,21.68,21.79,21.91,22.02,22.14,22.26,22.37,22.49,22.60,22.71,22.83,22.94,23.05,23.16,23.26,23.37,23.47,23.57,23.66,23.75,23.84,23.92,24.00,24.07,24.14,24.20,24.26,24.31,24.35,24.39,24.42,24.45,24.46,24.48,24.48,24.48,24.46,24.45,24.42,24.39,24.36,24.31,24.26,24.21,24.14,24.08,24.01,23.93,23.85,23.76,23.67,23.58,23.48,23.38,23.28,23.17,23.07,22.96,22.85,22.74,22.62,22.51,22.40,22.29,22.17,22.06,21.95,21.83,21.72,21.61,21.50,21.39,21.28,21.17,21.06,20.95,20.84,20.74,20.63,20.52,20.42,20.31,20.21,20.10,20.00
20.00,20.10,20.19,20.29,20.39,20.48,20.58,20.68,20.78,20.88,20.97,21.07,21.17,21.28,21.38,21.48,21.58,21.68,21.78,21.88,21.99,22.09,22.19,22.29,22.39,22.49,22.59,22.68,22.78,22.87,22.96,23.05,23.14,23.22,23.30,23.38,23.45,23.52,23.58,23.64,23.69,23.74,23.79,23.83,23.86,23.89,23.91,23.92,23.93,23.94,23.93,23.93,23.91,23.89,23.86,23.83,23.79,23.75,23.70,23.65,23.59,23.52,23.45,23.38,23.31,23.23,23.15,23.06,22.97,22.89,22.79,22.70,22.60,22.51,22.41,22.31,22.21,22.11,22.01,21.91,21.81,21.72,21.61,21.52,21.42,21.32,21.22,21.13,21.03,20.93,20.84,20.74,20.65,20.56,20.46,20.37,20.28,20.18,20.09,20.00
20.00,20.08,20.17,20.25,20.34,20.42,20.51,20.59,20.68,20.76,20.85,20.93,21.02,21.11,21.20,21.28,21.37,21.46,21.55,21.64,21.72,21.81,21.90,21.99,22.07,22.16,22.24,22.33,22.41,22.49,22.57,22.65,22.72,22.79,22.86,22.93,22.99,23.05,23.10,23.15,23.20,23.24,23.28,23.31,23.34,23.37,23.39,23.40,23.41,23.41,23.41,23.40,23.39,23.37,23.35,23.32,23.28,23.25,23.20,23.16,23.11,23.05,22.99,22.93,22.87,22.80,22.73,22.65,22.58,22.50,22.42,22.34,22.26,22.18,22.09,22.01,21.92,21.83,21.75,21.66,21.58,21.49,21.40,21.32,21.23,21.15,21.06,20.98,20.89,20.81,20.73,20.65,20.56,20.48,20.40,20.32,20.24,20.16,20.08,20.00
20.00,20.07,20.14,20.21,20.29,20.36,20.43,20.50,20.58,20.65,20.72,20.80,20.87,20.94,21.02,21.09,21.17,21.24,21.32,21.39,21.47,21.54,21.62,21.69,21.76,21.84,21.91,21.98,22.05,22.12,22.18,22.25,22.31,22.37,22.43,22.49,22.54,22.59,22.64,22.68,22.72,22.76,22.79,22.82,22.84,22.86,22.88,22.89,22.89,22.90,22.89,22.89,22.88,22.86,22.84,22.82,22.79,22.76,22.72,22.68,22.64,22.60,22.54,22.49,22.44,22.38,22.32,22.26,22.19,22.13,22.06,21.99,21.92,21.85,21.78,21.71,21.63,21.56,21.49,21.41,21.34,21.27,21.19,21.12,21.05,20.98,20.90,20.83,20.76,20.69,20.62,20.55,20.48,20.41,20.34,20.27,20.20,20.14,20.07,20.00
20.00,20.06,20.12,20.18,20.24,20.30,20.36,20.42,20.48,20.54,20.60,20.66,20.72,20.78,20.84,20.90,20.97,21.03,21.09,21.15,21.22,21.28,21.34,21.40,21.46,21.52,21.58,21.64,21.70,21.75,21.81,21.86,21.91,21.96,22.01,22.06,22.10,22.14,22.18,22.22,22.25,22.28,22.31,22.33,22.35,22.37,22.38,22.39,22.39,22.40,22.39,22.39,22.38,22.37,22.35,22.33,22.31,22.28,22.25,22.22,22.19,22.15,22.11,22.06,22.02,21.97,21.92,21.87,21.82,21.76,21.71,21.65,21.59,21.53,21.47,21.41,21.35,21.29,21.23,21.17,21.11,21.05,20.99,20.93,20.87,20.81,20.75,20.69,20.63,20.57,20.51,20.46,20.40,20.34,20.28,20.23,20.17,20.11,20.06,20.00
20.00,20.05,20.09,20.14,20.19,20.24,20.28,20.33,20.38,20.43,20.48,20.52,20.57,20.62,20.67,20.72,20.77,20.82,20.87,20.92,20.97,21.02,21.07,21.11,21.16,21.21,21.26,21.30,21.35,21.40,21.44,21.48,21.52,21.56,21.60,21.64,21.67,21.70,21.73,21.76,21.79,21.81,21.83,21.85,21.87,21.88,21.89,21.90,21.90,21.90,21.90,21.90,21.89,21.88,21.87,21.85,21.83,21.81,21.79,21.77,21.74,21.71,21.67,21.64,21.60,21.57,21.53,21.49,21.44,21.40,21.36,21.31,21.27,21.22,21.17,21.13,21.08,21.03,20.98,20.93,20.88,20.84,20.79,20.74,20.69,20.64,20.60,20.55,20.50,20.46,20.41,20.36,20.32,20.27,20.23,20.18,20.14,20.09,20.05,20.00
20.00,20.04,20.07,20.11,20.14,20.18,20.21,20.25,20.28,20.32,20.36,20.39,20.43,20.46,20.50,20.54,20.58,20.61,20.65,20.69,20.72,20.76,20.80,20.83,20.87,20.90,20.94,20.97,21.01,21.04,21.07,21.11,21.14,21.17,21.20,21.22,21.25,21.27,21.30,21.32,21.34,21.35,21.37,21.38,21.39,21.40,21.41,21.42,21.42,21.42,21.42,21.42,21.41,21.40,21.40,21.38,21.37,21.35,21.34,21.32,21.30,21.27,21.25,21.22,21.20,21.17,21.14,21.11,21.08,21.05,21.01,20.98,20.95,20.91,20.88,20.84,20.81,20.77,20.73,20.70,20.66,20.62,20.59,20.55,20.52,20.48,20.45,20.41,20.38,20.34,20.31,20.27,20.24,20.20,20.17,20.13,20.10,20.07,20.03,20.00
20.00,20.02,20.05,20.07,20.09,20.12,20.14,20.16,20.19,20.21,20.24,20.26,20.28,20.31,20.33,20.36,20.38,20.41,20.43,20.46,20.48,20.51,20.53,20.55,20.58,20.60,20.62,20.65,20.67,20.69,20.71,20.74,20.76,20.78,20.79,20.81,20.83,20.85,20.86,20.87,20.89,20.90,20.91,20.92,20.93,20.93,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.93,20.93,20.92,20.91,20.90,20.89,20.88,20.86,20.85,20.83,20.81,20.80,20.78,20.76,20.74,20.72,20.70,20.67,20.65,20.63,20.61,20.58,20.56,20.54,20.51,20.49,20.46,20.44,20.42,20.39,20.37,20.34,20.32,20.30,20.27,20.25,20.23,20.20,20.18,20.16,20.14,20.11,20.09,20.07,20.04,20.02,20.00
20.00,20.01,20.02,20.04,20.05,20.06,20.07,20.08,20.09,20.11,20.12,20.13,20.14,20.15,20.17,20.18,20.19,20.20,20.22,20.23,20.24,20.25,20.26,20.28,20.29,20.30,20.31,20.32,20.33,20.35,20.36,20.37,20.38,20.39,20.40,20.41,20.41,20.42,20.43,20.44,20.44,20.45,20.45,20.46,20.46,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.46,20.46,20.45,20.45,20.44,20.44,20.43,20.42,20.41,20.41,20.40,20.39,20.38,20.37,20.36,20.35,20.34,20.33,20.31,20.30,20.29,20.28,20.27,20.26,20.24,20.23,20.22,20.21,20.20,20.18,20.17,20.16,20.15,20.14,20.12,20.11,20.10,20.09,20.08,20.07,20.06,20.04,20.03,20.02,20.01,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
