20.00,24.47,29.03,33.77,38.80,44.20,50.06,56.46,63.47,71.18,79.63,88.89,98.99,109.96,121.79,134.49,148.00,162.26,177.13,192.47,208.03,223.52,238.56,252.71,265.48,276.44,285.17,291.37,295.02,296.23,295.02,291.38,285.18,276.45,265.50,252.73,238.59,223.57,208.09,192.56,177.26,162.43,148.24,134.80,122.21,110.50,99.70,89.82,80.83,72.73,65.45,58.97,53.23,48.19,43.77,39.94,36.63,33.80,31.38,29.33,27.61,26.17,24.97,23.98,23.17,22.51,21.98,21.55,21.20,20.93,20.71,20.54,20.41,20.31,20.23,20.17,20.13,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,24.13,28.34,32.72,37.36,42.34,47.73,53.61,60.04,67.09,74.82,83.25,92.43,102.35,113.03,124.44,136.51,149.18,162.31,175.75,189.29,202.65,215.54,227.59,238.44,247.74,255.19,260.57,263.81,264.88,263.81,260.58,255.20,247.75,238.46,227.61,215.57,202.70,189.35,175.84,162.43,149.34,136.73,124.73,113.42,102.86,93.09,84.11,75.93,68.53,61.88,55.94,50.67,46.03,41.97,38.44,35.39,32.77,30.54,28.64,27.05,25.72,24.61,23.69,22.94,22.33,21.83,21.43,21.12,20.86,20.66,20.51,20.38,20.29,20.22,20.16,20.12,20.09,20.06,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,23.79,27.65,31.67,35.92,40.48,45.40,50.77,56.63,63.05,70.05,77.69,85.97,94.90,104.47,114.65,125.38,136.58,148.13,159.87,171.62,183.16,194.21,204.51,213.75,221.67,228.03,232.66,235.47,236.41,235.47,232.67,228.03,221.67,213.76,204.53,194.24,183.20,171.68,159.95,148.24,136.73,125.58,114.92,104.83,95.37,86.58,78.48,71.08,64.37,58.32,52.92,48.11,43.88,40.17,36.94,34.14,31.74,29.69,27.95,26.49,25.26,24.24,23.40,22.71,22.15,21.69,21.32,21.03,20.79,20.61,20.47,20.35,20.27,20.20,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,23.45,26.98,30.64,34.51,38.65,43.12,47.99,53.30,59.09,65.41,72.27,79.70,87.68,96.21,105.25,114.74,124.59,134.70,144.93,155.12,165.06,174.55,183.35,191.24,197.99,203.42,207.39,209.81,210.61,209.81,207.39,203.43,198.00,191.25,183.37,174.58,165.10,155.17,145.01,134.80,124.73,114.92,105.49,96.54,88.11,80.25,73.00,66.35,60.30,54.84,49.95,45.60,41.76,38.39,35.45,32.91,30.72,28.85,27.27,25.93,24.81,23.88,23.11,22.48,21.97,21.55,21.21,20.94,20.73,20.56,20.43,20.32,20.24,20.18,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,23.13,26.32,29.63,33.13,36.87,40.91,45.29,50.07,55.27,60.92,67.06,73.68,80.77,88.33,96.31,104.66,113.29,122.11,131.00,139.81,148.38,156.51,164.04,170.77,176.53,181.16,184.56,186.62,187.32,186.62,184.56,181.17,176.54,170.78,164.06,156.54,148.41,139.86,131.07,122.21,113.42,104.83,96.54,88.63,81.16,74.18,67.72,61.78,56.37,51.47,47.08,43.17,39.70,36.66,34.01,31.71,29.73,28.04,26.60,25.39,24.37,23.53,22.83,22.26,21.79,21.41,21.10,20.86,20.66,20.51,20.39,20.29,20.22,20.17,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,22.82,25.69,28.67,31.81,35.17,38.79,42.71,46.97,51.61,56.65,62.10,67.96,74.24,80.90,87.91,95.22,102.75,110.42,118.11,125.71,133.08,140.05,146.49,152.23,157.14,161.09,163.98,165.74,166.33,165.74,163.98,161.09,157.14,152.24,146.50,140.08,133.11,125.76,118.17,110.50,102.86,95.37,88.11,81.16,74.59,68.42,62.70,57.42,52.61,48.25,44.32,40.83,37.73,35.00,32.62,30.55,28.77,27.25,25.96,24.86,23.95,23.19,22.56,22.04,21.62,21.27,21.00,20.77,20.60,20.46,20.35,20.27,20.20,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,22.52,25.08,27.75,30.55,33.55,36.77,40.26,44.05,48.16,52.62,57.43,62.59,68.11,73.95,80.07,86.44,92.99,99.63,106.27,112.81,119.13,125.10,130.59,135.49,139.67,143.02,145.49,146.99,147.49,146.99,145.49,143.03,139.67,135.50,130.61,125.12,119.16,112.85,106.33,99.70,93.09,86.58,80.25,74.18,68.42,63.01,57.96,53.31,49.05,45.19,41.71,38.60,35.84,33.41,31.29,29.45,27.86,26.50,25.34,24.36,23.54,22.86,22.29,21.83,21.45,21.14,20.89,20.70,20.54,20.41,20.32,20.24,20.18,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,22.24,24.52,26.88,29.37,32.02,34.88,37.96,41.30,44.93,48.84,53.07,57.59,62.41,67.51,72.84,78.36,84.02,89.75,95.47,101.08,106.49,111.58,116.27,120.43,123.98,126.84,128.93,130.20,130.63,130.20,128.93,126.84,123.99,120.44,116.28,111.60,106.51,101.12,95.52,89.82,84.11,78.48,73.00,67.72,62.70,57.96,53.55,49.47,45.72,42.32,39.25,36.51,34.07,31.92,30.04,28.40,26.99,25.78,24.76,23.89,23.16,22.55,22.05,21.63,21.29,21.02,20.80,20.62,20.48,20.37,20.28,20.21,20.16,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.97,23.99,26.07,28.27,30.60,33.11,35.82,38.75,41.93,45.35,49.04,52.98,57.17,61.59,66.20,70.97,75.85,80.77,85.68,90.47,95.09,99.43,103.41,106.95,109.97,112.38,114.16,115.23,115.60,115.23,114.16,112.39,109.97,106.96,103.43,99.45,95.11,90.51,85.72,80.83,75.93,71.08,66.35,61.78,57.42,53.31,49.47,45.90,42.63,39.66,36.97,34.56,32.42,30.53,28.87,27.43,26.18,25.12,24.21,23.44,22.80,22.26,21.81,21.45,21.15,20.90,20.71,20.55,20.43,20.33,20.25,20.19,20.14,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.73,23.50,25.33,27.25,29.29,31.49,33.85,36.41,39.17,42.15,45.35,48.76,52.39,56.20,60.17,64.27,68.46,72.67,76.86,80.95,84.87,88.56,91.94,94.94,97.48,99.53,101.03,101.94,102.25,101.94,101.03,99.54,97.49,94.94,91.95,88.58,84.89,80.98,76.89,72.72,68.53,64.37,60.30,56.37,52.61,49.05,45.72,42.63,39.79,37.20,34.86,32.76,30.89,29.23,27.79,26.52,25.43,24.50,23.70,23.03,22.46,21.99,21.60,21.27,21.01,20.80,20.62,20.48,20.38,20.29,20.22,20.17,20.13,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.51,23.05,24.64,26.31,28.09,30.00,32.05,34.27,36.66,39.23,41.99,44.94,48.05,51.33,54.73,58.24,61.81,65.40,68.97,72.44,75.77,78.89,81.75,84.28,86.43,88.15,89.42,90.19,90.45,90.19,89.42,88.16,86.44,84.28,81.76,78.90,75.79,72.46,69.00,65.45,61.87,58.32,54.84,51.47,48.24,45.19,42.32,39.66,37.20,34.96,32.93,31.11,29.49,28.05,26.79,25.69,24.74,23.93,23.23,22.64,22.15,21.74,21.40,21.11,20.88,20.70,20.55,20.42,20.33,20.25,20.19,20.15,20.11,20.08,20.06,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.31,22.64,24.02,25.47,27.00,28.65,30.42,32.33,34.39,36.60,38.97,41.49,44.16,46.95,49.86,52.84,55.88,58.93,61.94,64.89,67.70,70.33,72.74,74.87,76.68,78.13,79.19,79.84,80.05,79.84,79.19,78.14,76.68,74.88,72.75,70.34,67.71,64.91,61.97,58.97,55.93,52.91,49.95,47.08,44.32,41.71,39.25,36.97,34.86,32.93,31.19,29.62,28.21,26.97,25.89,24.94,24.11,23.41,22.81,22.30,21.87,21.51,21.21,20.97,20.77,20.61,20.47,20.37,20.29,20.22,20.17,20.13,20.10,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.13,22.27,23.46,24.70,26.02,27.43,28.95,30.59,32.35,34.24,36.26,38.41,40.68,43.05,45.52,48.05,50.62,53.19,55.74,58.22,60.58,62.80,64.82,66.61,68.13,69.34,70.23,70.77,70.96,70.77,70.23,69.34,68.13,66.61,64.83,62.81,60.60,58.23,55.77,53.23,50.66,48.11,45.60,43.16,40.82,38.60,36.51,34.56,32.76,31.11,29.61,28.27,27.07,26.00,25.07,24.25,23.55,22.94,22.42,21.98,21.61,21.30,21.05,20.84,20.66,20.52,20.41,20.32,20.25,20.19,20.14,20.11,20.08,20.06,20.05,20.03,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.96,21.94,22.96,24.02,25.15,26.35,27.64,29.04,30.53,32.14,33.85,35.68,37.60,39.61,41.69,43.82,45.98,48.15,50.29,52.37,54.35,56.21,57.90,59.39,60.66,61.68,62.42,62.87,63.02,62.87,62.42,61.68,60.66,59.40,57.90,56.21,54.36,52.38,50.31,48.18,46.02,43.87,41.76,39.70,37.72,35.84,34.07,32.41,30.89,29.48,28.21,27.07,26.04,25.14,24.34,23.64,23.04,22.52,22.07,21.70,21.38,21.12,20.90,20.72,20.57,20.45,20.35,20.27,20.21,20.16,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.82,21.65,22.51,23.41,24.37,25.39,26.49,27.67,28.93,30.29,31.73,33.27,34.89,36.58,38.32,40.11,41.93,43.74,45.53,47.26,48.92,50.47,51.88,53.12,54.18,55.02,55.64,56.01,56.14,56.01,55.64,55.02,54.18,53.12,51.88,50.47,48.93,47.28,45.55,43.76,41.96,40.16,38.38,36.66,34.99,33.41,31.92,30.52,29.23,28.05,26.97,26.00,25.14,24.37,23.69,23.10,22.58,22.14,21.77,21.45,21.18,20.95,20.76,20.61,20.48,20.38,20.30,20.23,20.18,20.14,20.11,20.08,20.06,20.05,20.03,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.69,21.39,22.12,22.88,23.69,24.55,25.47,26.46,27.53,28.66,29.88,31.17,32.52,33.93,35.39,36.89,38.40,39.91,41.40,42.84,44.21,45.50,46.67,47.70,48.57,49.27,49.78,50.10,50.20,50.10,49.78,49.28,48.57,47.70,46.67,45.50,44.22,42.85,41.41,39.93,38.43,36.92,35.44,34.00,32.61,31.28,30.03,28.86,27.78,26.79,25.88,25.07,24.34,23.69,23.12,22.62,22.19,21.81,21.49,21.22,21.00,20.81,20.65,20.52,20.41,20.32,20.25,20.20,20.15,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.58,21.17,21.78,22.42,23.09,23.81,24.59,25.41,26.30,27.25,28.27,29.34,30.46,31.64,32.85,34.09,35.35,36.60,37.83,39.02,40.16,41.22,42.19,43.04,43.76,44.34,44.76,45.01,45.10,45.01,44.76,44.34,43.76,43.04,42.19,41.23,40.17,39.03,37.84,36.62,35.37,34.12,32.90,31.70,30.54,29.44,28.39,27.42,26.52,25.69,24.93,24.25,23.64,23.10,22.62,22.20,21.84,21.52,21.26,21.03,20.84,20.68,20.54,20.44,20.35,20.27,20.21,20.17,20.13,20.10,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.48,20.98,21.48,22.01,22.58,23.18,23.82,24.51,25.24,26.03,26.87,27.76,28.69,29.66,30.67,31.69,32.72,33.76,34.77,35.76,36.69,37.56,38.36,39.06,39.65,40.12,40.47,40.68,40.75,40.68,40.47,40.12,39.65,39.06,38.36,37.57,36.70,35.76,34.78,33.77,32.74,31.72,30.70,29.71,28.76,27.84,26.98,26.17,25.42,24.73,24.11,23.54,23.03,22.58,22.18,21.83,21.53,21.27,21.05,20.86,20.70,20.57,20.46,20.36,20.29,20.23,20.18,20.14,20.11,20.08,20.06,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.40,20.81,21.23,21.67,22.13,22.63,23.16,23.73,24.34,24.99,25.68,26.41,27.17,27.97,28.80,29.64,30.49,31.33,32.16,32.97,33.73,34.45,35.10,35.67,36.15,36.54,36.82,36.99,37.05,36.99,36.82,36.54,36.15,35.67,35.10,34.45,33.74,32.97,32.17,31.34,30.50,29.66,28.83,28.01,27.23,26.48,25.77,25.10,24.48,23.92,23.40,22.93,22.51,22.14,21.81,21.52,21.27,21.05,20.87,20.71,20.58,20.47,20.38,20.30,20.24,20.19,20.15,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.33,20.66,21.01,21.37,21.75,22.16,22.59,23.06,23.56,24.09,24.66,25.25,25.88,26.53,27.21,27.89,28.58,29.27,29.95,30.60,31.23,31.81,32.33,32.80,33.19,33.51,33.73,33.87,33.92,33.87,33.73,33.51,33.19,32.80,32.34,31.81,31.23,30.61,29.96,29.28,28.60,27.91,27.23,26.57,25.92,25.31,24.73,24.19,23.68,23.22,22.79,22.41,22.06,21.76,21.49,21.25,21.04,20.87,20.72,20.59,20.48,20.39,20.31,20.25,20.20,20.16,20.12,20.09,20.07,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.27,20.54,20.82,21.12,21.43,21.76,22.11,22.49,22.90,23.33,23.79,24.28,24.79,25.31,25.86,26.41,26.97,27.53,28.08,28.61,29.11,29.58,30.01,30.38,30.70,30.95,31.14,31.25,31.29,31.25,31.14,30.95,30.70,30.38,30.01,29.58,29.12,28.61,28.09,27.54,26.99,26.43,25.88,25.34,24.82,24.32,23.85,23.41,23.00,22.62,22.28,21.96,21.68,21.43,21.21,21.02,20.85,20.71,20.58,20.48,20.39,20.32,20.25,20.20,20.16,20.13,20.10,20.08,20.06,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.22,20.44,20.67,20.90,21.15,21.42,21.71,22.01,22.34,22.69,23.06,23.45,23.86,24.29,24.72,25.17,25.62,26.07,26.51,26.93,27.33,27.71,28.05,28.35,28.61,28.81,28.96,29.05,29.08,29.05,28.96,28.81,28.61,28.35,28.05,27.71,27.34,26.94,26.51,26.07,25.63,25.18,24.74,24.31,23.89,23.49,23.11,22.75,22.42,22.12,21.84,21.59,21.36,21.16,20.98,20.83,20.69,20.57,20.47,20.39,20.32,20.26,20.21,20.16,20.13,20.10,20.08,20.06,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.17,20.35,20.53,20.72,20.92,21.14,21.37,21.61,21.87,22.15,22.44,22.76,23.08,23.42,23.77,24.12,24.48,24.84,25.19,25.52,25.84,26.14,26.41,26.65,26.85,27.01,27.13,27.20,27.23,27.20,27.13,27.01,26.85,26.65,26.41,26.14,25.85,25.53,25.19,24.84,24.49,24.13,23.78,23.44,23.10,22.79,22.48,22.20,21.93,21.69,21.47,21.27,21.09,20.93,20.79,20.66,20.55,20.46,20.38,20.31,20.25,20.20,20.16,20.13,20.10,20.08,20.06,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.14,20.28,20.42,20.57,20.73,20.90,21.08,21.27,21.47,21.69,21.93,22.17,22.43,22.69,22.97,23.25,23.53,23.81,24.08,24.34,24.59,24.83,25.04,25.23,25.38,25.51,25.60,25.66,25.68,25.66,25.60,25.51,25.38,25.23,25.04,24.83,24.60,24.35,24.08,23.81,23.53,23.25,22.98,22.71,22.44,22.19,21.96,21.73,21.53,21.33,21.16,21.00,20.86,20.73,20.62,20.52,20.44,20.36,20.30,20.24,20.20,20.16,20.13,20.10,20.08,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.11,20.21,20.32,20.44,20.56,20.69,20.83,20.98,21.14,21.31,21.49,21.68,21.87,22.08,22.29,22.50,22.72,22.94,23.15,23.35,23.54,23.72,23.89,24.03,24.15,24.25,24.32,24.36,24.38,24.36,24.32,24.25,24.15,24.03,23.89,23.72,23.54,23.35,23.15,22.94,22.73,22.51,22.30,22.09,21.89,21.69,21.51,21.34,21.18,21.03,20.90,20.77,20.66,20.57,20.48,20.40,20.34,20.28,20.23,20.19,20.15,20.13,20.10,20.08,20.06,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.08,20.16,20.24,20.33,20.42,20.52,20.62,20.73,20.85,20.98,21.11,21.26,21.40,21.56,21.71,21.88,22.04,22.20,22.36,22.51,22.65,22.79,22.91,23.01,23.10,23.18,23.23,23.26,23.27,23.26,23.23,23.18,23.11,23.02,22.91,22.79,22.65,22.51,22.36,22.20,22.04,21.88,21.72,21.57,21.41,21.27,21.13,21.00,20.88,20.77,20.67,20.58,20.50,20.42,20.36,20.30,20.25,20.21,20.17,20.14,20.12,20.09,20.08,20.06,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.06,20.11,20.17,20.24,20.30,20.37,20.44,20.52,20.61,20.70,20.79,20.89,21.00,21.11,21.22,21.33,21.45,21.56,21.67,21.78,21.88,21.98,22.07,22.14,22.21,22.26,22.29,22.32,22.32,22.32,22.29,22.26,22.21,22.14,22.07,21.98,21.88,21.78,21.67,21.56,21.45,21.34,21.22,21.11,21.01,20.90,20.81,20.71,20.63,20.55,20.48,20.41,20.35,20.30,20.26,20.22,20.18,20.15,20.12,20.10,20.08,20.07,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.04,20.07,20.11,20.15,20.19,20.24,20.28,20.34,20.39,20.45,20.51,20.57,20.64,20.71,20.78,20.85,20.93,21.00,21.07,21.14,21.21,21.27,21.32,21.37,21.41,21.45,21.47,21.48,21.49,21.48,21.47,21.45,21.41,21.37,21.32,21.27,21.21,21.14,21.07,21.00,20.93,20.86,20.78,20.71,20.64,20.58,20.52,20.46,20.40,20.35,20.31,20.26,20.23,20.19,20.16,20.14,20.12,20.10,20.08,20.06,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.02,20.04,20.05,20.07,20.09,20.12,20.14,20.16,20.19,20.22,20.25,20.28,20.31,20.35,20.38,20.42,20.45,20.49,20.52,20.56,20.59,20.62,20.65,20.67,20.69,20.70,20.72,20.72,20.73,20.72,20.72,20.70,20.69,20.67,20.65,20.62,20.59,20.56,20.52,20.49,20.45,20.42,20.38,20.35,20.31,20.28,20.25,20.22,20.20,20.17,20.15,20.13,20.11,20.09,20.08,20.07,20.06,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
